tweet-id,user-id,a,and,for,in,is,of,on,the,to,you,class
21,41,0,0,0,0,1,0,0,0,0,0,RightTroll
22,104,0,0,0,0,0,0,0,0,0,0,Other
23,75,0,0,0,0,0,0,0,0,0,0,Other
24,33,0,0,0,0,1,0,0,0,0,0,LeftTroll
25,138,0,0,0,0,0,0,0,0,0,0,RightTroll
26,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
27,138,0,0,1,1,0,0,0,0,0,0,RightTroll
28,22,0,1,0,0,0,0,0,1,0,0,RightTroll
29,33,1,1,0,0,0,0,0,1,0,0,LeftTroll
210,75,0,0,0,0,0,0,0,0,0,0,Other
211,37,0,0,0,0,0,0,1,0,0,0,RightTroll
212,41,0,1,0,0,0,1,0,0,1,0,RightTroll
213,75,0,0,0,0,0,0,0,0,0,0,Other
214,146,0,0,0,0,0,0,0,0,0,0,Other
215,150,0,0,0,0,0,1,0,0,1,0,LeftTroll
216,75,0,0,0,2,0,0,0,0,0,0,Other
217,69,0,0,0,0,0,0,0,0,0,0,Other
218,138,0,0,0,0,0,0,0,0,0,0,RightTroll
219,150,0,0,0,1,0,1,0,1,0,0,LeftTroll
220,102,0,0,0,0,0,0,0,0,0,0,Other
221,86,0,0,0,0,0,0,0,0,0,0,Other
222,138,0,1,1,0,0,0,0,0,0,0,RightTroll
223,75,0,0,0,0,0,0,0,0,0,0,Other
224,138,0,0,0,0,0,0,0,0,0,1,RightTroll
225,75,0,0,0,0,0,0,0,0,0,0,Other
226,75,0,0,0,0,0,0,0,0,0,0,Other
227,75,0,0,0,1,0,0,0,0,0,0,Other
228,138,0,0,0,0,0,0,0,0,0,0,RightTroll
229,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
230,77,1,0,0,0,0,1,0,0,0,0,RightTroll
231,155,0,0,0,0,0,0,0,2,0,0,LeftTroll
232,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
233,41,0,1,0,0,0,0,0,0,0,0,RightTroll
234,138,0,1,2,0,1,0,0,0,1,0,RightTroll
235,41,0,1,0,1,0,0,0,1,1,0,RightTroll
236,86,0,0,0,0,0,0,0,0,0,0,Other
