@RELATION twitter-troll-most10
@ATTRIBUTE tweet-id NUMERIC
@ATTRIBUTE user-id NUMERIC
@ATTRIBUTE a NUMERIC
@ATTRIBUTE and NUMERIC
@ATTRIBUTE for NUMERIC
@ATTRIBUTE in NUMERIC
@ATTRIBUTE is NUMERIC
@ATTRIBUTE of NUMERIC
@ATTRIBUTE on NUMERIC
@ATTRIBUTE the NUMERIC
@ATTRIBUTE to NUMERIC
@ATTRIBUTE you NUMERIC
@ATTRIBUTE class {LeftTroll,RightTroll,Other}
@DATA
31,145,0,1,0,0,0,2,0,2,1,1,?
32,126,0,0,0,0,0,0,0,0,0,0,?
33,173,0,0,0,0,0,0,0,0,0,0,?
34,173,0,0,0,0,0,0,0,0,1,0,?
35,84,0,0,0,0,0,0,0,0,0,0,?
36,145,1,0,0,0,0,0,0,0,0,0,?
37,84,1,1,0,0,0,1,1,2,0,0,?
38,63,0,0,0,2,0,0,1,1,0,0,?
39,126,0,0,0,0,0,0,0,0,0,0,?
310,63,0,1,0,0,2,0,0,0,0,0,?
311,54,0,0,0,0,0,0,0,0,0,0,?
312,84,0,0,0,0,2,0,1,0,0,1,?
313,67,0,0,0,0,0,0,0,0,0,0,?
314,79,0,0,0,0,0,0,0,0,0,0,?
315,79,0,0,0,0,1,0,0,2,0,0,?
316,82,0,0,0,0,0,0,0,0,0,0,?
317,63,0,0,0,0,1,0,0,0,0,0,?
318,122,2,0,0,1,1,0,0,0,1,2,?
319,126,0,0,0,0,0,0,0,0,0,0,?
320,122,0,1,0,0,0,0,0,0,0,0,?
321,126,0,0,0,0,0,0,0,0,0,0,?
322,145,0,0,0,0,1,0,0,0,0,0,?
323,45,0,0,0,0,1,0,0,0,0,0,?
324,126,0,0,0,0,0,0,0,0,0,0,?
325,126,0,0,0,0,0,0,0,0,0,0,?
326,84,0,0,0,0,0,0,0,0,0,0,?
327,126,0,0,0,0,0,0,0,0,0,0,?
328,145,0,0,0,0,0,1,0,1,0,0,?
329,126,0,0,0,0,0,0,0,0,0,0,?
330,79,1,0,0,0,0,0,0,0,0,0,?
331,82,0,0,0,0,0,0,0,0,0,0,?
332,63,0,0,0,0,0,0,0,0,1,0,?
333,126,0,0,0,0,0,0,0,0,0,0,?
334,145,0,0,0,0,0,0,0,0,2,0,?
335,122,0,0,0,0,0,0,1,1,0,0,?
336,145,1,1,0,0,0,1,0,0,0,0,?
337,126,0,0,0,0,0,0,0,0,0,0,?
338,135,0,0,0,0,0,0,0,0,0,0,?
339,122,0,0,0,0,0,0,0,0,0,0,?
340,173,0,0,0,0,0,0,0,0,0,0,?
341,54,0,0,0,0,0,0,0,0,0,0,?
342,84,0,0,0,0,0,1,0,0,0,0,?
343,145,0,0,0,0,0,0,0,0,0,0,?
344,173,0,0,0,0,0,0,0,0,0,0,?
345,145,0,0,0,1,0,0,0,0,0,0,?
346,126,0,0,0,0,0,0,0,0,0,0,?
347,84,2,0,0,0,0,0,0,0,0,1,?
348,173,1,0,1,0,0,1,0,0,2,0,?
349,126,0,0,0,0,0,0,0,0,0,0,?
350,98,0,0,1,0,0,0,0,0,0,0,?
351,126,0,0,0,0,0,0,0,0,0,0,?
352,84,0,0,0,0,0,0,0,0,0,1,?
353,173,0,1,0,0,0,0,0,0,0,0,?
354,15,0,0,0,0,0,0,0,0,0,0,?
355,54,0,0,0,0,0,0,0,0,0,0,?
356,145,0,0,0,0,0,0,0,0,1,1,?
357,173,0,0,0,0,0,0,0,0,0,0,?
358,126,0,0,0,0,0,0,0,0,0,0,?
359,79,0,0,0,1,0,0,0,1,1,0,?
360,84,0,0,0,0,0,0,0,0,0,0,?
361,126,0,0,0,0,0,0,0,0,0,0,?
362,84,0,0,0,0,0,1,0,0,0,0,?
363,145,0,0,0,0,0,0,0,0,0,1,?
364,45,0,0,0,0,0,0,0,0,0,0,?
365,21,0,0,0,0,0,0,0,0,1,0,?
366,63,0,0,0,0,0,0,0,0,0,0,?
367,79,0,0,0,0,0,0,0,0,0,0,?
368,79,0,0,0,1,0,0,0,1,0,0,?
369,126,0,0,0,0,0,0,0,0,0,0,?
370,84,0,0,0,0,0,0,0,0,0,0,?
371,173,0,0,0,0,0,0,0,0,0,0,?
372,122,1,0,0,1,1,0,0,0,0,0,?
